"Day.Month.Year","Hour.Minute.Second","Battery.volts","T_C","DO_p","DO_mgL","Depth","CET"
2020-02-04,"00:00:00",9.4,21.54,114.44,10.096,30,"2020-02-04 00:00:00"
2020-02-04,"01:00:00",9.4,21.53,114.66,10.118,30,"2020-02-04 01:00:00"
2020-02-04,"02:00:00",9.4,21.51,114.67,10.121,30,"2020-02-04 02:00:00"
2020-02-04,"03:00:00",9.4,21.51,114.71,10.125,30,"2020-02-04 03:00:00"
2020-02-04,"04:00:00",9.4,21.51,114.82,10.135,30,"2020-02-04 04:00:00"
2020-02-04,"05:00:00",9.4,21.5,115.64,10.21,30,"2020-02-04 05:00:00"
2020-02-04,"06:00:00",9.4,21.49,116.07,10.249,30,"2020-02-04 06:00:00"
2020-02-04,"07:00:00",9.4,21.48,116.2,10.263,30,"2020-02-04 07:00:00"
2020-02-04,"08:00:00",9.4,21.46,116.89,10.328,30,"2020-02-04 08:00:00"
2020-02-04,"09:00:00",9.4,21.42,117.2,10.364,30,"2020-02-04 09:00:00"
2020-02-04,"10:00:00",9.4,21.38,117.64,10.411,30,"2020-02-04 10:00:00"
2020-02-04,"11:00:00",9.4,21.34,117.8,10.433,30,"2020-02-04 11:00:00"
2020-02-04,"12:00:00",9.4,21.31,118.13,10.468,30,"2020-02-04 12:00:00"
2020-02-04,"13:00:00",9.4,21.28,118.56,10.511,30,"2020-02-04 13:00:00"
2020-02-04,"14:00:00",9.4,20.62,116.68,10.479,30,"2020-02-04 14:00:00"
2020-02-04,"15:00:00",9.4,19.21,113.89,10.519,30,"2020-02-04 15:00:00"
2020-02-04,"16:00:00",9.4,17.34,112.51,10.798,30,"2020-02-04 16:00:00"
2020-02-04,"17:00:00",9.3,15.79,112.03,11.106,30,"2020-02-04 17:00:00"
2020-02-04,"18:00:00",9.3,14.86,112.06,11.333,30,"2020-02-04 18:00:00"
2020-02-04,"19:00:00",9.3,13.99,112.18,11.563,30,"2020-02-04 19:00:00"
2020-02-04,"20:00:00",9.3,13.09,111.83,11.759,30,"2020-02-04 20:00:00"
2020-02-04,"21:00:00",9.3,12.16,111.87,12.01,30,"2020-02-04 21:00:00"
2020-02-04,"22:00:00",9.3,11.24,111.65,12.243,30,"2020-02-04 22:00:00"
2020-02-04,"23:00:00",9.3,10.36,111.33,12.461,30,"2020-02-04 23:00:00"
2020-02-05,"00:00:00",9.3,9.55,111.51,12.721,30,"2020-02-05 00:00:00"
2020-02-05,"01:00:00",9.3,8.82,111.46,12.939,30,"2020-02-05 01:00:00"
2020-02-05,"02:00:00",9.3,8.15,111.15,13.114,30,"2020-02-05 02:00:00"
2020-02-05,"03:00:00",9.3,7.55,111.3,13.328,30,"2020-02-05 03:00:00"
2020-02-05,"04:00:00",9.3,7.01,111.4,13.519,30,"2020-02-05 04:00:00"
2020-02-05,"05:00:00",9.3,6.51,111.29,13.675,30,"2020-02-05 05:00:00"
2020-02-05,"06:00:00",9.3,6.06,111.1,13.807,30,"2020-02-05 06:00:00"
2020-02-05,"07:00:00",9.3,6.27,106.96,13.223,30,"2020-02-05 07:00:00"
2020-02-05,"08:00:00",9.3,7.44,109.24,13.116,30,"2020-02-05 08:00:00"
2020-02-05,"09:00:00",9.3,8.87,110.98,12.868,30,"2020-02-05 09:00:00"
2020-02-05,"10:00:00",9.3,9.35,112.59,12.907,30,"2020-02-05 10:00:00"
2020-02-05,"11:00:00",9.3,5.09,84.04,10.707,30,"2020-02-05 11:00:00"
2020-02-05,"12:00:00",9.3,5.05,83.95,10.709,30,"2020-02-05 12:00:00"
2020-02-05,"13:00:00",9.3,5.05,83.67,10.673,30,"2020-02-05 13:00:00"
2020-02-05,"14:00:00",9.3,5.05,83.39,10.636,30,"2020-02-05 14:00:00"
2020-02-05,"15:00:00",9.3,5.05,83.39,10.636,30,"2020-02-05 15:00:00"
2020-02-05,"16:00:00",9.3,5.05,83.62,10.667,30,"2020-02-05 16:00:00"
2020-02-05,"17:00:00",9.3,5.05,83.25,10.62,30,"2020-02-05 17:00:00"
2020-02-05,"18:00:00",9.3,5.05,83.07,10.597,30,"2020-02-05 18:00:00"
2020-02-05,"19:00:00",9.3,5.04,83,10.588,30,"2020-02-05 19:00:00"
2020-02-05,"20:00:00",9.3,5.04,82.83,10.566,30,"2020-02-05 20:00:00"
2020-02-05,"21:00:00",9.3,5.04,83.09,10.6,30,"2020-02-05 21:00:00"
2020-02-05,"22:00:00",9.3,5.04,83.2,10.614,30,"2020-02-05 22:00:00"
2020-02-05,"23:00:00",9.3,5.04,83.16,10.609,30,"2020-02-05 23:00:00"
2020-02-06,"00:00:00",9.3,5.04,83.27,10.623,30,"2020-02-06 00:00:00"
2020-02-06,"01:00:00",9.3,5.04,82.65,10.544,30,"2020-02-06 01:00:00"
2020-02-06,"02:00:00",9.3,5.04,82.95,10.581,30,"2020-02-06 02:00:00"
2020-02-06,"03:00:00",9.3,5.04,83.2,10.614,30,"2020-02-06 03:00:00"
2020-02-06,"04:00:00",9.3,5.04,83.27,10.623,30,"2020-02-06 04:00:00"
2020-02-06,"05:00:00",9.3,5.04,83.27,10.623,30,"2020-02-06 05:00:00"
2020-02-06,"06:00:00",9.3,5.04,83.16,10.608,30,"2020-02-06 06:00:00"
2020-02-06,"07:00:00",9.3,5.05,83.62,10.665,30,"2020-02-06 07:00:00"
2020-02-06,"08:00:00",9.3,5.04,84.23,10.745,30,"2020-02-06 08:00:00"
2020-02-06,"09:00:00",9.3,5.04,84.23,10.745,30,"2020-02-06 09:00:00"
2020-02-06,"10:00:00",9.3,5.04,84.3,10.756,30,"2020-02-06 10:00:00"
2020-02-06,"11:00:00",9.3,5.04,84.23,10.746,30,"2020-02-06 11:00:00"
2020-02-06,"12:00:00",9.3,5.04,84.3,10.756,30,"2020-02-06 12:00:00"
2020-02-06,"13:00:00",9.3,5.04,84.04,10.721,30,"2020-02-06 13:00:00"
2020-02-06,"14:00:00",9.3,5.04,83.83,10.696,30,"2020-02-06 14:00:00"
2020-02-06,"15:00:00",9.3,5.03,83.55,10.661,30,"2020-02-06 15:00:00"
2020-02-06,"16:00:00",9.3,5.03,82.55,10.533,30,"2020-02-06 16:00:00"
2020-02-06,"17:00:00",9.2,5.02,81.95,10.46,30,"2020-02-06 17:00:00"
2020-02-06,"18:00:00",9.2,5.02,82.01,10.469,30,"2020-02-06 18:00:00"
2020-02-06,"19:00:00",9.2,5.01,81.35,10.387,30,"2020-02-06 19:00:00"
2020-02-06,"20:00:00",9.2,5.01,81.87,10.452,30,"2020-02-06 20:00:00"
2020-02-06,"21:00:00",9.2,5.01,81.15,10.361,30,"2020-02-06 21:00:00"
2020-02-06,"22:00:00",9.2,5.01,81.04,10.348,30,"2020-02-06 22:00:00"
2020-02-06,"23:00:00",9.2,5.01,82.81,10.572,30,"2020-02-06 23:00:00"
2020-02-07,"00:00:00",9.2,5.01,82.24,10.5,30,"2020-02-07 00:00:00"
2020-02-07,"01:00:00",9.2,5.02,82.97,10.592,30,"2020-02-07 01:00:00"
2020-02-07,"02:00:00",9.2,5.02,82.8,10.568,30,"2020-02-07 02:00:00"
2020-02-07,"03:00:00",9.2,5.03,83.28,10.628,30,"2020-02-07 03:00:00"
2020-02-07,"04:00:00",9.2,5.02,83.49,10.656,30,"2020-02-07 04:00:00"
2020-02-07,"05:00:00",9.2,5.02,82.89,10.58,30,"2020-02-07 05:00:00"
2020-02-07,"06:00:00",9.2,5.02,83.05,10.601,30,"2020-02-07 06:00:00"
2020-02-07,"07:00:00",9.2,5.02,83.56,10.665,30,"2020-02-07 07:00:00"
2020-02-07,"08:00:00",9.2,5.03,84.12,10.736,30,"2020-02-07 08:00:00"
2020-02-07,"09:00:00",9.2,5.02,85.02,10.851,30,"2020-02-07 09:00:00"
2020-02-07,"10:00:00",9.2,5.02,84.62,10.8,30,"2020-02-07 10:00:00"
2020-02-07,"11:00:00",9.2,5.02,84.69,10.809,30,"2020-02-07 11:00:00"
2020-02-07,"12:00:00",9.2,5.02,84.9,10.836,30,"2020-02-07 12:00:00"
2020-02-07,"13:00:00",9.2,5.02,84.9,10.838,30,"2020-02-07 13:00:00"
2020-02-07,"14:00:00",9.2,5.02,84.78,10.823,30,"2020-02-07 14:00:00"
2020-02-07,"15:00:00",9.2,5.02,84.77,10.822,30,"2020-02-07 15:00:00"
2020-02-07,"16:00:00",9.2,5.01,85.15,10.871,30,"2020-02-07 16:00:00"
2020-02-07,"17:00:00",9.2,5,85.12,10.869,30,"2020-02-07 17:00:00"
2020-02-07,"18:00:00",9.2,5,85.06,10.862,30,"2020-02-07 18:00:00"
2020-02-07,"19:00:00",9.2,5,84.99,10.855,30,"2020-02-07 19:00:00"
2020-02-07,"20:00:00",9.2,5,85.23,10.885,30,"2020-02-07 20:00:00"
2020-02-07,"21:00:00",9.2,5.01,85.29,10.889,30,"2020-02-07 21:00:00"
2020-02-07,"22:00:00",9.2,5.01,85.55,10.924,30,"2020-02-07 22:00:00"
2020-02-07,"23:00:00",9.2,5.01,85.48,10.913,30,"2020-02-07 23:00:00"
2020-02-08,"00:00:00",9.2,5.01,85.22,10.882,30,"2020-02-08 00:00:00"
2020-02-08,"01:00:00",9.2,5.01,85.46,10.91,30,"2020-02-08 01:00:00"
2020-02-08,"02:00:00",9.2,5.02,85.61,10.928,30,"2020-02-08 02:00:00"
2020-02-08,"03:00:00",9.2,5.02,85.54,10.918,30,"2020-02-08 03:00:00"
2020-02-08,"04:00:00",9.2,5.01,85.46,10.91,30,"2020-02-08 04:00:00"
2020-02-08,"05:00:00",9.2,5.02,85.54,10.919,30,"2020-02-08 05:00:00"
2020-02-08,"06:00:00",9.2,5.02,85.54,10.92,30,"2020-02-08 06:00:00"
2020-02-08,"07:00:00",9.2,4.98,84.95,10.855,30,"2020-02-08 07:00:00"
2020-02-08,"08:00:00",9.2,4.98,85.24,10.89,30,"2020-02-08 08:00:00"
2020-02-08,"09:00:00",9.2,4.99,85.16,10.879,30,"2020-02-08 09:00:00"
2020-02-08,"10:00:00",9.2,4.98,85.24,10.891,30,"2020-02-08 10:00:00"
2020-02-08,"11:00:00",9.2,4.99,85.51,10.924,30,"2020-02-08 11:00:00"
2020-02-08,"12:00:00",9.2,5,85.85,10.963,30,"2020-02-08 12:00:00"
2020-02-08,"13:00:00",9.2,4.98,85.33,10.904,30,"2020-02-08 13:00:00"
2020-02-08,"14:00:00",9.2,4.98,85.21,10.887,30,"2020-02-08 14:00:00"
2020-02-08,"15:00:00",9.2,4.96,85.34,10.91,30,"2020-02-08 15:00:00"
2020-02-08,"16:00:00",9.2,4.96,85.27,10.9,30,"2020-02-08 16:00:00"
2020-02-08,"17:00:00",9.2,4.97,85.52,10.93,30,"2020-02-08 17:00:00"
2020-02-08,"18:00:00",9.2,4.97,85.67,10.948,30,"2020-02-08 18:00:00"
2020-02-08,"19:00:00",9.2,4.98,85.52,10.928,30,"2020-02-08 19:00:00"
2020-02-08,"20:00:00",9.2,4.97,85.52,10.929,30,"2020-02-08 20:00:00"
2020-02-08,"21:00:00",9.2,4.98,85.38,10.908,30,"2020-02-08 21:00:00"
2020-02-08,"22:00:00",9.2,4.96,85.27,10.901,30,"2020-02-08 22:00:00"
2020-02-08,"23:00:00",9.2,4.96,85.46,10.925,30,"2020-02-08 23:00:00"
2020-02-09,"00:00:00",9.2,4.97,85.2,10.89,30,"2020-02-09 00:00:00"
2020-02-09,"01:00:00",9.2,4.97,85.52,10.929,30,"2020-02-09 01:00:00"
2020-02-09,"02:00:00",9.2,4.97,85.33,10.906,30,"2020-02-09 02:00:00"
2020-02-09,"03:00:00",9.2,4.97,85.02,10.866,30,"2020-02-09 03:00:00"
2020-02-09,"04:00:00",9.2,4.98,85.26,10.895,30,"2020-02-09 04:00:00"
2020-02-09,"05:00:00",9.2,4.98,84.93,10.85,30,"2020-02-09 05:00:00"
2020-02-09,"06:00:00",9.2,4.98,85.02,10.864,30,"2020-02-09 06:00:00"
2020-02-09,"07:00:00",9.2,4.98,85.33,10.903,30,"2020-02-09 07:00:00"
2020-02-09,"08:00:00",9.2,4.98,85.26,10.895,30,"2020-02-09 08:00:00"
2020-02-09,"09:00:00",9.2,4.97,85.52,10.93,30,"2020-02-09 09:00:00"
2020-02-09,"10:00:00",9.2,4.97,85.26,10.896,30,"2020-02-09 10:00:00"
2020-02-09,"11:00:00",9.2,4.97,85.74,10.958,30,"2020-02-09 11:00:00"
2020-02-09,"12:00:00",9.2,4.97,85.68,10.951,30,"2020-02-09 12:00:00"
2020-02-09,"13:00:00",9.2,4.98,85.71,10.951,30,"2020-02-09 13:00:00"
2020-02-09,"14:00:00",9.2,5,85.63,10.935,30,"2020-02-09 14:00:00"
2020-02-09,"15:00:00",9.2,5,85.94,10.976,30,"2020-02-09 15:00:00"
2020-02-09,"16:00:00",9.2,5,85.78,10.954,30,"2020-02-09 16:00:00"
2020-02-09,"17:00:00",9.2,5.01,85.84,10.961,30,"2020-02-09 17:00:00"
2020-02-09,"18:00:00",9.2,5.01,86.05,10.986,30,"2020-02-09 18:00:00"
2020-02-09,"19:00:00",9.2,5.01,85.84,10.959,30,"2020-02-09 19:00:00"
2020-02-09,"20:00:00",9.2,5.02,85.84,10.958,30,"2020-02-09 20:00:00"
2020-02-09,"21:00:00",9.2,5.01,85.96,10.974,30,"2020-02-09 21:00:00"
2020-02-09,"22:00:00",9.2,5.03,85.45,10.905,30,"2020-02-09 22:00:00"
2020-02-09,"23:00:00",9.2,5.03,85.18,10.87,30,"2020-02-09 23:00:00"
2020-02-10,"00:00:00",9.2,5.03,84.94,10.838,30,"2020-02-10 00:00:00"
2020-02-10,"01:00:00",9.2,5.04,85.32,10.886,30,"2020-02-10 01:00:00"
2020-02-10,"02:00:00",9.2,5.04,85.1,10.857,30,"2020-02-10 02:00:00"
2020-02-10,"03:00:00",9.2,5.04,84.94,10.836,30,"2020-02-10 03:00:00"
2020-02-10,"04:00:00",9.2,5.03,84.88,10.832,30,"2020-02-10 04:00:00"
2020-02-10,"05:00:00",9.2,5.02,84.33,10.764,30,"2020-02-10 05:00:00"
2020-02-10,"06:00:00",9.2,5.03,84.76,10.817,30,"2020-02-10 06:00:00"
2020-02-10,"07:00:00",9.2,5.03,84.8,10.822,30,"2020-02-10 07:00:00"
2020-02-10,"08:00:00",9.2,5.03,84.69,10.808,30,"2020-02-10 08:00:00"
2020-02-10,"09:00:00",9.2,5.03,84.62,10.799,30,"2020-02-10 09:00:00"
2020-02-10,"10:00:00",9.2,5.04,84.79,10.818,30,"2020-02-10 10:00:00"
2020-02-10,"11:00:00",9.2,5.04,85.01,10.846,30,"2020-02-10 11:00:00"
2020-02-10,"12:00:00",9.2,5.05,85.64,10.922,30,"2020-02-10 12:00:00"
2020-02-10,"13:00:00",9.2,5.07,85.68,10.923,30,"2020-02-10 13:00:00"
2020-02-10,"14:00:00",9.2,5.09,86.08,10.968,30,"2020-02-10 14:00:00"
2020-02-10,"15:00:00",9.2,5.1,86.43,11.01,30,"2020-02-10 15:00:00"
